id;hotel_id;com_id;hotel_nombre;hotel_direccion;hotel_puntuacion;com_nombre;com_pais;com_nota;com_res;com_positivo;com_negativo;com_aloj;com_fecha;;;
3262;2;945;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Sergio;Argentina;8,8;Muy confortable;"La habitación era muy confortable al igual que la cama.
Los desayunos variados y abundantes. El personal era muy amable y siempre dispuesto para ayudar e informar. La terraza. el gim, el sauna, la piscina y la vista excelente."; No teníamos wi-fi  en la habitación y particularmente no nos gustó el techo de madera del baño.; Julio de 2017;10 de agosto de 2017;;;
3263;2;946;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Elsa;Argentina;9,2;Fantástico;El desayuno muy bueno,las camas comodas y tranquilo a pesar de haber tanta gente;; Julio de 2017;10 de agosto de 2017;;;
3264;2;947;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marcela;Chile;10,0;Excelente ubicación;Me quede una noche más, y no tuvimos problemas para extender nuestra estadía.;; Julio de 2017;9 de agosto de 2017;;;
3265;2;948;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Chile;9,6;Sin comentarios;La ubicación; Nada; Julio de 2017;9 de agosto de 2017;;;
3266;2;949;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Valentina;Argentina;10,0;Excelente;El hotel es hermoso. Las instalaciones son nuevas y modernas. El personal muy atento y siempre dispuesto a colaborar. Está a tres cuadras del Costanera Center. El desayuno muy rico,completo y variado. Definitivamente volvería a alojarme allí; Lo único que mejoraría es el Wifi de la habitación. Algunas veces no funcionaban bien. El resto todo excelente!; Agosto de 2017;9 de agosto de 2017;;;
3267;2;950;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Osvaldo;Chile;7,5;Bien;El personal de recepción se complicó cuando quisimos pagar en efectivo,  primero que solo se pagaba con tarjetas, después  que insistimos  aceptaron, pero se contradecían, no estaban claros, hasta que finalmente se pudo cancelar en efectivo. Estas situaciones debieran evitarse mas aun cuando uno viene llegando cansado de un viaje y lo único que uno quiere es llegar pronto a descansar!;; Agosto de 2017;Gurú de Santiago;;;
3268;2;951;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alberto;Argentina;7,9;Bien;El desayuno espectacular y la habitación grande y cómoda; lo único que no me hizo sentir cómodo del todo, fue la gran cantidad de gente que se movía permanentemente por el hotel.  lo demás todo bien.; Agosto de 2017;8 de agosto de 2017;;;
3269;2;952;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ricardo;Argentina;9,6;Muy buena;Buena atención y está bien ubicado; El front deck no cambia dolares; Agosto de 2017;8 de agosto de 2017;;;
3270;2;953;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Alejandro;Argentina;7,5;Lindo viaje.;"La variedad del desayuno.
Que tenga restaurante en el hotel.";" Se podría mejorar un poco la limpieza del baño.
El recepcionista del primer día no fue muy atento. 
Un día, el restaurante estaba completo durante el desayuno y tuvimos que desayunar en un salón de conferencias."; Agosto de 2017;8 de agosto de 2017;;;
3271;2;954;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Silvina;Argentina;9,2;Recomendable por la ubicacion;La ubicacion; Las toallas; Agosto de 2017;8 de agosto de 2017;;;
3272;2;955;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Barbara;Argentina;9,6;Excepcional;Desayuno muy rico, cuarto amplio, iluminado, limpio, cama muy comoda. Ubicación IDEAL. A dos cuadras del metro y dos cuadras del costanera center. Gimnasio pequeño, pocas máquinas.; Gimnasio pequeño con pocas máquinas; Agosto de 2017;7 de agosto de 2017;;;
3273;2;956;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marcelo;Argentina;9,2;Fantástico;Todo muy bueno.; Un poco pobre la señal wifi en las habitaciones.; Agosto de 2017;7 de agosto de 2017;;;
3274;2;957;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Cynthia;Argentina;9,2;Fantástico;Bueno. Comodo. Cerca del shoping; Las almohadas. El ventilador del baño nunca paraba.; Agosto de 2017;7 de agosto de 2017;;;
3275;2;958;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Maximiliano;Argentina;10,0;Excelente hotel !!;"Excelente ubicación y atención  , el hotel es nuevo.. volvería sin dudar !! 
desayuno abundante.";; Agosto de 2017;7 de agosto de 2017;;;
3276;2;959;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Nelson;Chile;9,2;Excelente ubicación;La ubicación es excelente y también la modernidad del lugar;; Agosto de 2017;6 de agosto de 2017;;;
3277;2;960;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Pamela;Chile;7,5;Bien;Habitacion comoda; Olor a comida en la habitación; Agosto de 2017;6 de agosto de 2017;;;
3278;2;961;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Marcela;Argentina;7,5;Muy buena;La cama muy cómoda y la ubicación cerca del Centro Comercial; El  alojamiento en un piso muy alto; Agosto de 2017;6 de agosto de 2017;;;
3279;2;962;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Venezuela;7,5;Descanso;Desayuno; Problemas de agua por Rotura de tubería; Agosto de 2017;6 de agosto de 2017;;;
3280;2;963;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Chile;8,3;El hotel tiene una excelente ubicación;"Que no se puede tomar desayuno tranquilo, tenía alta cantidad de huéspedes y me sucedió que me levanté a buscar otro café y al volver a mi mesa ya no tenía nada de lo que estaba comiendo, me habían retirado todo.
Increpe al moso y tuve que volver a. Buscar todo de nuevo.
Parecía que teníamos 3 min para tomar desayuno y salir
Para otro viaje buscaré otro hotel pues si pago un servicio no es para que me estén apurando";; Agosto de 2017;Gurú de Santiago;;;
3281;2;964;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Monica;Chile;8,3;Renueven las toallas;Casi todo; Las toallas, en general en mal estado.; Agosto de 2017;4 de agosto de 2017;;;
3282;2;965;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Fernando;Argentina;8,1;Muy bien;Almohadas mas duras , ya lo habia pedido;; Agosto de 2017;3 de agosto de 2017;;;
3283;2;966;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Miguel;Chile;7,1;Solo bueno..;La fila para desayunar...no vivido nunca en ningun hotel visitado;; Julio de 2017;2 de agosto de 2017;;;
3284;2;967;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Jose;Chile;9,6;MUY BUENO;Cama extra grande, baños impecables, pieza climatizada perfecta, cero ruidos externos, barrio seguro, buena iluminación, personal capacitado, desayuno contundente.; Horario limpieza habitación, dos días se retraso. Al regreso después de almuerzo aun estaban limpiando.; Agosto de 2017;2 de agosto de 2017;;;
3285;2;968;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Angel;Chile;7,5;EXCELENTE;LA CAMA COMODISIMA;" HORARIO DE ENTRADA Y HORARIO DE SALIDA
ENTRAR A LAS 14 HORA SALIR A LAS 12 HORAS
INJUSTO DOS HORAS DE DIFERENCIA"; Julio de 2017;1 de agosto de 2017;;;
3286;2;969;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ximena;Chile;10,0;Confort;Habitación, limpieza, atención, desayuno excelente muy completo. Le falta renovación de sillones a la entrada. Decoración de pasillos muy linda. Me encantó; Los sillones a la entrada; Julio de 2017;31 de julio de 2017;;;
3287;2;970;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Pablo;Argentina;10,0;Excepcional;La habitación y su vista (piso 19) y el desayuno; Nada para valorar como negativo; Julio de 2017;31 de julio de 2017;;;
3288;2;971;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ines;Argentina;9,2;Fantástico;Habitación amplia. Cama confortable. Baño limpio; La poca predisposición de la recepcionista María. El día del check out un desayuno para llevar el que luego no cumplió; Julio de 2017;31 de julio de 2017;;;
3289;2;972;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Pamela;Chile;8,3;excelente ubicación;La ubicación excelente, las camas cómodas y bien aisladas.;" La ducha tiene muy buena presión, pero la cortina de baño es demasiado ligera (liviana) para ello, lo que hace que se pegue al cuerpo haciendo muy desagradable estar ""luchando"" contra eso todo el tiempo de la ducha.
El personal debe ser más cordial y estar disponible (tuve que llamar al menos 4 veces a recepción hasta ser atendida y el momento de retirar las maletas de custodia  tomamos al menos 10 minutos en esperar que alguien nos atienda."; Julio de 2017;Gurú de Santiago;;;
3290;2;973;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Uriel;Uruguay;7,9;Muy práctico;Excelente ubicación.; Estaba completo y lo de la cama extra grande que se ofrecía no era así.; Julio de 2017;31 de julio de 2017;;;
3291;2;974;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mer;Argentina;7,9;Bien;La comodidad de las habitaciones; Las paredes divisoras entre habitaciones.; Julio de 2017;31 de julio de 2017;;;
3292;2;975;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Chile;7,5;buena con excepcion de lo indicado podria ser mucho mejor;mi cama estaba un poco blanda al parecer demasiado uso, el sistema de calefaccion deficiente, indique en consergeria el problema, en la noche fue un tecnico y quedo de solucionar el problema al dia siguiente lo que no ocurrio.;; Julio de 2017;30 de julio de 2017;;;
3293;2;976;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Dagomo;Chile;7,1;Bien;Ubicación y limpieza; Lo malo el servicio y atención del restaurante demora mucho en la espera de la comida hice la prueba durante 3 días y la espera era demás de 45 min y eso es. Mucho y más aún cuando viajas con niños .; Julio de 2017;30 de julio de 2017;;;
3294;2;977;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Argentina;8,3;espectacular;La habitacion; Algunos empleados poco cordiales; Julio de 2017;30 de julio de 2017;;;
3295;2;978;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Diego;Argentina;8,3;Muy bien;La ubicación, la atención y el desayuno.; Faltaba limpieza en el piso de la habitación, mala señal de wifi y no hicieron el wake up pese a habérselos pedido, ya que debía salir del hotel a las 3 am para tomar mi vuelo de regreso.; Julio de 2017;30 de julio de 2017;;;
3296;2;979;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Lilian;Chile;9,6;Mejor servicio;Excelente; Servicio restaurant lento; Julio de 2017;29 de julio de 2017;;;
3297;2;980;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Margarita;Argentina;7,5;Regular por este episodio;La ubicacion; La seguridad,por parte de la consejeria.Destinar la hab.y tarjeta a un pasajero borracho.Sin controlar q la misma esta ocupada,en horarios de madrugada.Pidiendo las filmaciones de ese horario sin respuesta de parte de la gerente Srta.Maria Jimenez.; Julio de 2017;29 de julio de 2017;;;
3298;2;981;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Juan;Perú;8,8;Fabuloso;La ubicación;; Julio de 2017;29 de julio de 2017;;;
3299;2;982;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Milagros;Uruguay;7,1;buena relación precio calidad y excelente ubicación;habitaciones tranquilas , sin ruido , muy bien ubicado. cerca de todo.; la espera para desayunar, fue incomoda debido a la cantidad de gente o la poca capacidad del local.; Julio de 2017;27 de julio de 2017;;;
3300;2;983;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;René;Argentina;10,0;Impecable, vale cada peso pagado.;La comodidad y amplitud, la cercania a centro comercial, el desayuno etc; Nada en particular; Julio de 2017;27 de julio de 2017;;;
3301;2;984;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Lucas;Argentina;9,6;Excelente hotel y ubicación;Todo muy lindo y super cómodo; Nada; Julio de 2017;27 de julio de 2017;;;
3302;2;985;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Gabriela;Argentina;10,0;Excepcional;Ubicacion, atención , desayuno; Nada; Julio de 2017;27 de julio de 2017;;;
3303;2;986;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Luis;Chile;9,6;Excepcional;Toallas;; Julio de 2017;26 de julio de 2017;;;
3304;2;987;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ana;Argentina;9,6;Viaje excelente;Todo excelente..personal muy amable! Todo impecable. Ubicación genial.;; Julio de 2017;25 de julio de 2017;;;
3305;2;988;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Mercedes;Argentina;7,1;Bien;Las camas y el baño.; Que las paredes son de durlock y se escucha TODO.; Julio de 2017;25 de julio de 2017;;;
3306;2;989;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Diego;Argentina;9,6;Excepcional;Excelente atención;; Julio de 2017;25 de julio de 2017;;;
3307;2;990;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Ana;Argentina;10,0;Excepcional;Excelente ubicación. Ideal. Altamente recomendable.;; Julio de 2017;25 de julio de 2017;;;
3308;2;991;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Walter10;Argentina;8,8;Fabuloso;La habitación!! Excelente!!! Desayuno completo; La piscina descubierta y no es climatizada 🙁; Julio de 2017;25 de julio de 2017;;;
3309;2;992;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Fernando;Chile;9,6;Excepcional;La ubicacion, cerca de centros comerciales y restaurantes. A parte, esta ubicado al centro de Santiago, puedes ir a Fantasilandia, o al cerro San Cristobal muy cerca.;; Julio de 2017;24 de julio de 2017;;;
3310;2;993;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Patricio;Chile;10,0;Excepcional;Cama super comoda y excelente ubicación,.;; Julio de 2017;24 de julio de 2017;;;
3311;2;994;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Víctor;Chile;8,8;Fabuloso;Buena cama; Mejorar limpieza en pisos de baños.; Julio de 2017;24 de julio de 2017;;;
3312;2;995;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Roberto;Argentina;9,2;Dos noches en Providencia;Todas la instalaciones cumplen muy bien, la presión de la ducha excelente.; el desayuno tiene muchisima variedad pero no todo es de calidad. Por ejemplo, para mi, el jugo de naranja exprimido podría tener mejor sabor y no sentirse tan aguado.; Julio de 2017;24 de julio de 2017;;;
3313;2;996;"Hotel
Hotel Diego de Almagro Providencia";Pio X 2530, Providencia, 7510024 Santiago, Chile;8,5;Claudio;Chile;7,9;Buena ubicación y estacionamiento gratuito;El desayuno, variado, contundente;" No se respetó la salida preferencial para clientes Genius. 
Gimnasio sin calefacción, estaba la sala helada!!"; Julio de 2017;Gurú de Santiago;;;
